1,-1,19,149,71.9158935546875,193.40545654296875,88.15017342567444,-1,-1,-1
1,-1,121,159,74.11978149414062,168.33038330078125,83.7861180305481,-1,-1,-1
2,-1,19,147,72.34326171875,197.6138458251953,89.16336297988892,-1,-1,-1
2,-1,120,160,76.4842529296875,168.18585205078125,80.2368700504303,-1,-1,-1
3,-1,25,146,71.04866027832031,197.49996948242188,86.7106556892395,-1,-1,-1
3,-1,128,154,67.23947143554688,177.3812255859375,78.63059043884277,-1,-1,-1
3,-1,248,196,23.49969482421875,64.56124877929688,70.94610929489136,-1,-1,-1
4,-1,27,145,73.50448608398438,200.9654541015625,87.31856942176819,-1,-1,-1
4,-1,133,152,70.3524169921875,181.694580078125,82.75500535964966,-1,-1,-1
4,-1,254,192,23.96649169921875,67.65971374511719,69.60589289665222,-1,-1,-1
4,-1,236,193,19.6556396484375,66.22393798828125,45.22964954376221,-1,-1,-1
5,-1,33,144,75.51145935058594,203.10183715820312,89.69069123268127,-1,-1,-1
5,-1,139,152,81.31378173828125,185.36724853515625,84.05693173408508,-1,-1,-1
5,-1,263,198,22.4830322265625,67.33721923828125,69.99748349189758,-1,-1,-1
5,-1,217,203,20.14990234375,62.176910400390625,63.443565368652344,-1,-1,-1
5,-1,245,194,21.00225830078125,67.68751525878906,50.72565674781799,-1,-1,-1
5,-1,331,212,12.1719970703125,31.216094970703125,36.079052090644836,-1,-1,-1
5,-1,292,202,20.8199462890625,37.259674072265625,34.48508679866791,-1,-1,-1
6,-1,143,152,84.22470092773438,185.08331298828125,88.37530612945557,-1,-1,-1
6,-1,36,142,77.72810363769531,206.0729217529297,86.58642768859863,-1,-1,-1
6,-1,222,200,22.745025634765625,67.82395935058594,76.38692259788513,-1,-1,-1
6,-1,271,197,23.76678466796875,67.2646484375,69.49070692062378,-1,-1,-1
6,-1,250,196,21.755844116210938,68.16229248046875,66.4105474948883,-1,-1,-1
6,-1,311,202,28.40655517578125,43.88232421875,48.390209674835205,-1,-1,-1
7,-1,146,149,84.93231201171875,191.45803833007812,87.88900375366211,-1,-1,-1
7,-1,41,141,74.23345947265625,209.2193603515625,85.03780364990234,-1,-1,-1
7,-1,255,194,22.1767578125,67.84231567382812,71.09042406082153,-1,-1,-1
7,-1,226,199,24.759765625,66.76979064941406,64.81799483299255,-1,-1,-1
7,-1,280,199,20.37060546875,64.61358642578125,63.13745379447937,-1,-1,-1
7,-1,297,205,16.411376953125,42.4962158203125,53.71739864349365,-1,-1,-1
7,-1,337,199,31.291259765625,44.345611572265625,50.50320029258728,-1,-1,-1
8,-1,153,148,86.27365112304688,196.25865173339844,91.95467233657837,-1,-1,-1
8,-1,43,138,77.57858276367188,217.20574951171875,84.65068340301514,-1,-1,-1
8,-1,234,202,25.06402587890625,63.83796691894531,74.12475943565369,-1,-1,-1
8,-1,264,197,20.81622314453125,67.83734130859375,67.26581454277039,-1,-1,-1
8,-1,283,200,24.69256591796875,65.53744506835938,65.20060300827026,-1,-1,-1
8,-1,361,201,30.50897216796875,47.608673095703125,57.38109350204468,-1,-1,-1
8,-1,353,210,53.77984619140625,48.42216491699219,35.505086183547974,-1,-1,-1
8,-1,305,207,17.76446533203125,43.389739990234375,29.34960126876831,-1,-1,-1
9,-1,158,145,88.7052001953125,200.67050170898438,89.75074291229248,-1,-1,-1
9,-1,46,135,78.74026489257812,220.95266723632812,81.62060379981995,-1,-1,-1
9,-1,291,201,21.24334716796875,64.11026000976562,66.98997616767883,-1,-1,-1
9,-1,269,196,22.370849609375,68.42535400390625,66.65787696838379,-1,-1,-1
9,-1,240,202,26.142257690429688,64.25633239746094,66.08253717422485,-1,-1,-1
9,-1,388,201,29.16998291015625,51.5350341796875,52.39837169647217,-1,-1,-1
9,-1,357,217,10.85546875,28.690093994140625,28.348717093467712,-1,-1,-1
10,-1,164,146,91.83688354492188,200.36489868164062,88.16128373146057,-1,-1,-1
10,-1,49,136,89.21307373046875,220.37533569335938,83.22818875312805,-1,-1,-1
10,-1,298,199,22.4512939453125,67.40031433105469,74.39971566200256,-1,-1,-1
10,-1,141,196,26.577392578125,70.77590942382812,71.19786739349365,-1,-1,-1
10,-1,250,202,24.82574462890625,64.60272216796875,67.12954640388489,-1,-1,-1
10,-1,278,195,21.60198974609375,69.15850830078125,63.34159970283508,-1,-1,-1
10,-1,421,201,29.44415283203125,51.58685302734375,52.058589458465576,-1,-1,-1
10,-1,316,203,14.5562744140625,49.430267333984375,28.671884536743164,-1,-1,-1
11,-1,171,145,92.6307373046875,204.27500915527344,89.95227813720703,-1,-1,-1
11,-1,56,139,84.02853393554688,215.44435119628906,88.71474266052246,-1,-1,-1
11,-1,305,196,22.45050048828125,69.849365234375,69.22457814216614,-1,-1,-1
11,-1,255,198,24.694625854492188,70.22821044921875,67.32178330421448,-1,-1,-1
11,-1,144,197,27.274566650390625,67.01043701171875,65.01964926719666,-1,-1,-1
11,-1,285,200,24.29937744140625,63.519622802734375,50.358760356903076,-1,-1,-1
11,-1,453,197,22.75665283203125,28.302215576171875,41.79212749004364,-1,-1,-1
11,-1,372,215,12.135009765625,32.16351318359375,41.522371768951416,-1,-1,-1
11,-1,585,195,23.3389892578125,25.093780517578125,40.90144634246826,-1,-1,-1
12,-1,182,146,92.65403747558594,208.7202911376953,92.30276942253113,-1,-1,-1
12,-1,62,136,87.45049285888672,228.3079376220703,87.89963126182556,-1,-1,-1
12,-1,317,200,23.1356201171875,69.93307495117188,71.95867896080017,-1,-1,-1
