1,-1,640,239,42.63104248046875,82.82418823242188,87.89764642715454,-1,-1,-1
1,-1,253,218,29.0635986328125,89.42169189453125,87.62167096138,-1,-1,-1
1,-1,499,156,29.8763427734375,75.24713134765625,85.98243594169617,-1,-1,-1
2,-1,632,242,49.7313232421875,81.94940185546875,88.98593187332153,-1,-1,-1
2,-1,256,217,43.877349853515625,89.11943054199219,88.69629502296448,-1,-1,-1
2,-1,497,158,32.424713134765625,75.92182922363281,86.97929382324219,-1,-1,-1
3,-1,257,218,48.555267333984375,88.82542419433594,90.69637060165405,-1,-1,-1
3,-1,496,158,32.834747314453125,77.25729370117188,84.23490524291992,-1,-1,-1
3,-1,632,241,41.63995361328125,81.89579772949219,83.28357934951782,-1,-1,-1
4,-1,273,215,34.95526123046875,84.70127868652344,86.58677935600281,-1,-1,-1
4,-1,493,160,28.777374267578125,75.87663269042969,86.27026081085205,-1,-1,-1
4,-1,618,238,30.83966064453125,86.97640991210938,86.01046204566956,-1,-1,-1
5,-1,597,240,48.45538330078125,85.24264526367188,90.21182060241699,-1,-1,-1
5,-1,492,162,27.008331298828125,75.58316040039062,86.24269962310791,-1,-1,-1
5,-1,281,213,33.915283203125,86.81047058105469,84.53204035758972,-1,-1,-1
6,-1,485,163,31.98443603515625,75.7412109375,87.20675706863403,-1,-1,-1
6,-1,590,240,52.9078369140625,85.89628601074219,86.74633502960205,-1,-1,-1
6,-1,282,210,38.966278076171875,91.28895568847656,83.3716094493866,-1,-1,-1
7,-1,592,238,38.4150390625,88.37881469726562,85.7860803604126,-1,-1,-1
7,-1,483,164,31.180908203125,75.81625366210938,85.44244170188904,-1,-1,-1
7,-1,286,210,40.86785888671875,88.31967163085938,82.90606141090393,-1,-1,-1
8,-1,584,237,25.0665283203125,86.00828552246094,86.25153303146362,-1,-1,-1
8,-1,481,163,29.6627197265625,76.60813903808594,85.565584897995,-1,-1,-1
8,-1,292,212,40.01409912109375,87.82302856445312,83.00418257713318,-1,-1,-1
9,-1,572,237,31.22998046875,89.4410400390625,87.21169829368591,-1,-1,-1
9,-1,301,210,31.680816650390625,87.54869079589844,87.08803057670593,-1,-1,-1
9,-1,475,163,30.6185302734375,76.39628601074219,85.34402251243591,-1,-1,-1
10,-1,553,240,50.8106689453125,85.92938232421875,88.52555751800537,-1,-1,-1
10,-1,468,163,34.67828369140625,79.37179565429688,88.27285170555115,-1,-1,-1
10,-1,308,208,28.77685546875,87.25556945800781,87.40118145942688,-1,-1,-1
10,-1,753,368,14.38800048828125,41.970855712890625,48.42563271522522,-1,-1,-1
11,-1,317,206,39.203125,86.04458618164062,87.89074420928955,-1,-1,-1
11,-1,549,238,28.93438720703125,85.20417785644531,84.19405817985535,-1,-1,-1
11,-1,460,168,41.82135009765625,78.25053405761719,83.80069136619568,-1,-1,-1
11,-1,752,303,15.62542724609375,107.42642211914062,39.50084745883942,-1,-1,-1
12,-1,317,205,40.1397705078125,87.18267822265625,88.06514143943787,-1,-1,-1
12,-1,461,168,35.13323974609375,76.613525390625,85.46174168586731,-1,-1,-1
12,-1,542,236,24.13275146484375,88.99127197265625,85.05834341049194,-1,-1,-1
12,-1,746,298,21.6461181640625,112.086181640625,70.39557695388794,-1,-1,-1
13,-1,322,204,36.683349609375,86.23805236816406,88.09253573417664,-1,-1,-1
13,-1,522,237,41.1290283203125,87.93708801269531,87.73940205574036,-1,-1,-1
13,-1,460,168,27.61376953125,79.90019226074219,85.2680504322052,-1,-1,-1
13,-1,740,295,27.94720458984375,114.30758666992188,82.8714907169342,-1,-1,-1
14,-1,334,198,32.841796875,90.06539916992188,86.70005202293396,-1,-1,-1
14,-1,509,237,44.324188232421875,88.14862060546875,84.99138355255127,-1,-1,-1
14,-1,451,170,27.54815673828125,79.41072082519531,84.79033708572388,-1,-1,-1
14,-1,723,293,44.21466064453125,116.10812377929688,84.78828072547913,-1,-1,-1
15,-1,718,289,48.06488037109375,118.35101318359375,88.05820345878601,-1,-1,-1
15,-1,335,197,36.483551025390625,87.86434936523438,87.40788698196411,-1,-1,-1
15,-1,507,237,27.256072998046875,84.02978515625,85.21907329559326,-1,-1,-1
15,-1,443,172,36.139892578125,76.92378234863281,74.71333742141724,-1,-1,-1
16,-1,717,284,45.92315673828125,112.84463500976562,87.22004890441895,-1,-1,-1
16,-1,339,198,36.45770263671875,85.48103332519531,84.63296890258789,-1,-1,-1
16,-1,498,235,26.168243408203125,85.01814270019531,84.56618785858154,-1,-1,-1
16,-1,439,170,38.697967529296875,81.47377014160156,72.92457818984985,-1,-1,-1
17,-1,479,235,43.079864501953125,86.01802062988281,86.98123097419739,-1,-1,-1
17,-1,344,196,32.557373046875,88.06773376464844,86.85208559036255,-1,-1,-1
17,-1,717,284,40.3489990234375,110.766357421875,83.32520723342896,-1,-1,-1
17,-1,440,173,30.36395263671875,77.03123474121094,81.10741972923279,-1,-1,-1
18,-1,353,194,37.018341064453125,84.57267761230469,89.1378104686737,-1,-1,-1
18,-1,471,236,44.119049072265625,84.41944885253906,86.81862354278564,-1,-1,-1
18,-1,743,281,24.62725830078125,100.6754150390625,79.96301054954529,-1,-1,-1
18,-1,701,280,45.9310302734375,108.17578125,79.16664481163025,-1,-1,-1
18,-1,432,172,27.399627685546875,69.89974975585938,62.437570095062256,-1,-1,-1
19,-1,356,195,44.081329345703125,81.86943054199219,89.89418148994446,-1,-1,-1
19,-1,466,233,29.62835693359375,84.08685302734375,84.50714945793152,-1,-1,-1
19,-1,694,280,49.4376220703125,108.45675659179688,83.04221630096436,-1,-1,-1
19,-1,738,279,29.18853759765625,102.27230834960938,81.95058703422546,-1,-1,-1
19,-1,430,173,25.902252197265625,48.5599365234375,64.25155997276306,-1,-1,-1
20,-1,358,194,42.1749267578125,81.77363586425781,87.12465763092041,-1,-1,-1
20,-1,459,232,26.589691162109375,85.6094970703125,86.82677745819092,-1,-1,-1
20,-1,698,276,42.46087646484375,110.20230102539062,83.110511302948,-1,-1,-1
20,-1,732,276,35.3804931640625,103.99539184570312,79.60095405578613,-1,-1,-1
21,-1,362,192,37.01104736328125,82.97317504882812,88.78836631774902,-1,-1,-1
21,-1,439,232,41.468414306640625,83.17254638671875,88.17188143730164,-1,-1,-1
21,-1,684,270,38.12139892578125,106.53546142578125,84.30557250976562,-1,-1,-1
21,-1,727,272,29.0867919921875,96.89151000976562,84.25101637840271,-1,-1,-1
21,-1,408,166,18.20721435546875,36.549713134765625,44.61598992347717,-1,-1,-1
22,-1,438,231,29.10784912109375,83.92620849609375,87.58766651153564,-1,-1,-1
22,-1,679,269,40.770263671875,107.08480834960938,86.33774518966675,-1,-1,-1
22,-1,364,190,35.970794677734375,85.73356628417969,85.20516753196716,-1,-1,-1
22,-1,719,270,36.82086181640625,97.79440307617188,82.73020386695862,-1,-1,-1
22,-1,406,167,20.9619140625,68.86659240722656,40.921273827552795,-1,-1,-1
22,-1,407,169,19.671875,32.882476806640625,25.533783435821533,-1,-1,-1
23,-1,672,267,41.8271484375,112.43588256835938,86.35775446891785,-1,-1,-1
23,-1,365,189,33.614501953125,85.60475158691406,83.99525284767151,-1,-1,-1
23,-1,431,229,28.708160400390625,83.66456604003906,80.75108528137207,-1,-1,-1
23,-1,708,269,43.30035400390625,95.72503662109375,79.40618991851807,-1,-1,-1
23,-1,396,169,28.33599853515625,86.65983581542969,72.686767578125,-1,-1,-1
24,-1,698,264,44.04241943359375,97.46829223632812,85.93001961708069,-1,-1,-1
24,-1,662,263,44.4017333984375,111.68942260742188,84.83024835586548,-1,-1,-1
24,-1,370,185,29.178680419921875,86.24362182617188,75.46185851097107,-1,-1,-1
24,-1,393,175,23.7449951171875,81.35658264160156,71.79336547851562,-1,-1,-1
24,-1,414,238,37.708526611328125,71.34425354003906,45.549190044403076,-1,-1,-1
25,-1,695,261,35.706298828125,97.56591796875,82.90961980819702,-1,-1,-1
25,-1,660,262,37.5009765625,103.66909790039062,81.82216882705688,-1,-1,-1
25,-1,371,184,27.445831298828125,86.76756286621094,76.88576579093933,-1,-1,-1
25,-1,392,176,23.894378662109375,79.67262268066406,62.74656653404236,-1,-1,-1
25,-1,412,241,36.1783447265625,66.25045776367188,45.79266607761383,-1,-1,-1
26,-1,659,260,33.391845703125,103.55828857421875,86.8202805519104,-1,-1,-1
26,-1,690,258,37.4071044921875,100.09884643554688,81.39711618423462,-1,-1,-1
26,-1,372,181,30.12811279296875,90.13890075683594,72.02550172805786,-1,-1,-1
26,-1,389,177,25.585235595703125,86.42813110351562,50.90428590774536,-1,-1,-1
26,-1,409,241,32.465484619140625,63.41172790527344,40.04127383232117,-1,-1,-1
27,-1,656,258,33.032958984375,104.83819580078125,84.85721349716187,-1,-1,-1
27,-1,687,258,38.31695556640625,99.56201171875,82.13274478912354,-1,-1,-1
27,-1,372,183,29.83251953125,87.76460266113281,76.78046226501465,-1,-1,-1
27,-1,390,177,24.051177978515625,95.83607482910156,40.21522402763367,-1,-1,-1
27,-1,407,230,25.653564453125,74.08653259277344,35.397642850875854,-1,-1,-1
28,-1,372,181,31.253265380859375,89.26791381835938,80.3345263004303,-1,-1,-1
28,-1,683,257,38.06103515625,99.81100463867188,79.57380414009094,-1,-1,-1
28,-1,644,258,41.78350830078125,104.14859008789062,78.53365540504456,-1,-1,-1
28,-1,405,230,26.928375244140625,74.12527465820312,62.50064969062805,-1,-1,-1
28,-1,389,177,25.04852294921875,95.38236999511719,28.730130195617676,-1,-1,-1
29,-1,639,255,40.3182373046875,102.99365234375,84.14151072502136,-1,-1,-1
29,-1,375,179,29.2862548828125,87.69041442871094,75.78474879264832,-1,-1,-1
29,-1,677,252,31.149658203125,96.77458190917969,75.53249001502991,-1,-1,-1
29,-1,401,229,28.4964599609375,73.84133911132812,65.72604775428772,-1,-1,-1
29,-1,388,178,23.44488525390625,91.64268493652344,29.44643199443817,-1,-1,-1
30,-1,632,253,40.86590576171875,99.85910034179688,86.09627485275269,-1,-1,-1
30,-1,672,250,29.55743408203125,94.28909301757812,83.32963585853577,-1,-1,-1
30,-1,375,179,30.097198486328125,86.63600158691406,79.1974425315857,-1,-1,-1
30,-1,401,227,27.17498779296875,72.08180236816406,45.40288746356964,-1,-1,-1
31,-1,625,251,40.548095703125,101.62367248535156,89.06167149543762,-1,-1,-1
31,-1,666,248,30.65667724609375,95.761474609375,81.62832260131836,-1,-1,-1
31,-1,377,179,28.501312255859375,84.36860656738281,77.04465389251709,-1,-1,-1
31,-1,399,227,29.045806884765625,67.08067321777344,48.48301708698273,-1,-1,-1
32,-1,618,249,39.388916015625,106.37997436523438,87.94117569923401,-1,-1,-1
32,-1,649,248,42.9033203125,93.52410888671875,81.52881860733032,-1,-1,-1
32,-1,377,179,32.255401611328125,88.57432556152344,73.45508933067322,-1,-1,-1
32,-1,398,183,33.2882080078125,110.27084350585938,25.52388906478882,-1,-1,-1
33,-1,614,248,40.149169921875,105.38752746582031,84.92020964622498,-1,-1,-1
33,-1,646,246,41.07861328125,94.32083129882812,84.1207206249237,-1,-1,-1
33,-1,379,179,30.722930908203125,89.06942749023438,73.3331561088562,-1,-1,-1
34,-1,610,245,38.243408203125,98.3619384765625,84.24758911132812,-1,-1,-1
34,-1,643,243,33.25018310546875,92.47418212890625,82.67412185668945,-1,-1,-1
34,-1,385,179,28.4776611328125,87.47467041015625,60.823094844818115,-1,-1,-1
34,-1,377,179,22.71783447265625,81.31120300292969,38.25771510601044,-1,-1,-1
35,-1,637,242,32.64935302734375,95.57540893554688,79.61199283599854,-1,-1,-1
35,-1,607,242,36.89178466796875,102.63623046875,79.18567657470703,-1,-1,-1
35,-1,388,180,26.0633544921875,86.02114868164062,64.57226276397705,-1,-1,-1
35,-1,376,179,22.39453125,79.88053894042969,57.221782207489014,-1,-1,-1
36,-1,604,243,35.22271728515625,98.68238830566406,80.91117739677429,-1,-1,-1
36,-1,634,241,32.36370849609375,96.1668701171875,77.33703255653381,-1,-1,-1
36,-1,391,180,24.824493408203125,87.07496643066406,69.57321166992188,-1,-1,-1
36,-1,375,180,22.17083740234375,76.86909484863281,67.28180646896362,-1,-1,-1
37,-1,625,237,36.52862548828125,99.78509521484375,81.5032422542572,-1,-1,-1
37,-1,592,242,40.67340087890625,96.46444702148438,81.05167150497437,-1,-1,-1
37,-1,374,180,25.489837646484375,75.88543701171875,72.84680604934692,-1,-1,-1
37,-1,391,181,25.99176025390625,80.14668273925781,71.10716700553894,-1,-1,-1
38,-1,592,240,35.62030029296875,96.64224243164062,78.87232303619385,-1,-1,-1
