1,1,640,239,42.63104248046875,82.82418823242188,1,-1,-1,-1
1,2,253,218,29.0635986328125,89.42169189453125,1,-1,-1,-1
1,3,499,156,29.8763427734375,75.24713134765625,1,-1,-1,-1
2,1,632,242,49.7313232421875,81.94940185546875,1,-1,-1,-1
2,2,256,217,43.877349853515625,89.11943054199219,1,-1,-1,-1
2,3,497,158,32.424713134765625,75.92182922363281,1,-1,-1,-1
3,2,257,218,48.555267333984375,88.82542419433594,1,-1,-1,-1
3,3,496,158,32.834747314453125,77.25729370117188,1,-1,-1,-1
3,1,632,241,41.63995361328125,81.89579772949219,1,-1,-1,-1
4,2,273,215,34.95526123046875,84.70127868652344,1,-1,-1,-1
4,3,493,160,28.777374267578125,75.87663269042969,1,-1,-1,-1
4,1,618,238,30.83966064453125,86.97640991210938,1,-1,-1,-1
5,1,597,240,48.45538330078125,85.24264526367188,1,-1,-1,-1
5,3,492,162,27.008331298828125,75.58316040039062,1,-1,-1,-1
5,2,281,213,33.915283203125,86.81047058105469,1,-1,-1,-1
6,1,590,240,52.9078369140625,85.89628601074219,1,-1,-1,-1
6,2,282,210,38.96627807617188,91.28895568847656,1,-1,-1,-1
6,3,485,163,31.98443603515625,75.7412109375,1,-1,-1,-1
7,1,592,238,38.4150390625,88.37881469726562,1,-1,-1,-1
7,3,483,164,31.180908203125,75.81625366210938,1,-1,-1,-1
7,2,286,210,40.86785888671875,88.31967163085938,1,-1,-1,-1
8,1,584,237,25.0665283203125,86.00828552246094,1,-1,-1,-1
8,3,481,163,29.6627197265625,76.60813903808594,1,-1,-1,-1
8,2,292,212,40.01409912109375,87.82302856445312,1,-1,-1,-1
9,3,475,163,30.6185302734375,76.39628601074219,1,-1,-1,-1
9,1,572,237,31.22998046875,89.4410400390625,1,-1,-1,-1
9,2,301,210,31.680816650390625,87.54869079589844,1,-1,-1,-1
10,1,553,240,50.8106689453125,85.92938232421875,1,-1,-1,-1
10,3,468,163,34.67828369140625,79.37179565429688,1,-1,-1,-1
10,2,308,208,28.77685546875,87.25556945800781,1,-1,-1,-1
11,3,460,168,41.82135009765625,78.25053405761719,1,-1,-1,-1
11,2,317,206,39.203125,86.04458618164062,1,-1,-1,-1
11,1,549,238,28.93438720703125,85.20417785644531,1,-1,-1,-1
12,1,542,236,24.13275146484375,88.99127197265625,1,-1,-1,-1
12,2,317,205,40.1397705078125,87.18267822265625,1,-1,-1,-1
12,3,461,168,35.13323974609375,76.613525390625,1,-1,-1,-1
13,2,322,204,36.683349609375,86.23805236816406,1,-1,-1,-1
13,1,522,237,41.1290283203125,87.93708801269531,1,-1,-1,-1
13,3,460,168,27.61376953125,79.90019226074219,1,-1,-1,-1
13,4,740,295,27.94720458984375,114.30758666992188,1,-1,-1,-1
14,4,723,293,44.21466064453125,116.10812377929688,1,-1,-1,-1
14,2,334,198,32.841796875,90.06539916992188,1,-1,-1,-1
14,1,509,237,44.32418823242188,88.14862060546875,1,-1,-1,-1
14,3,451,170,27.54815673828125,79.41072082519531,1,-1,-1,-1
15,4,718,289,48.06488037109375,118.35101318359376,1,-1,-1,-1
15,2,335,197,36.48355102539063,87.86434936523438,1,-1,-1,-1
15,1,507,237,27.256072998046875,84.02978515625,1,-1,-1,-1
16,1,498,235,26.168243408203125,85.01814270019531,1,-1,-1,-1
16,4,717,284,45.92315673828125,112.84463500976562,1,-1,-1,-1
16,2,339,198,36.45770263671875,85.48103332519531,1,-1,-1,-1
17,5,440,173,30.36395263671875,77.03123474121094,1,-1,-1,-1
17,4,717,284,40.3489990234375,110.766357421875,1,-1,-1,-1
17,1,479,235,43.079864501953125,86.01802062988281,1,-1,-1,-1
17,2,344,196,32.557373046875,88.06773376464844,1,-1,-1,-1
18,2,353,194,37.018341064453125,84.57267761230469,1,-1,-1,-1
18,1,471,236,44.119049072265625,84.41944885253906,1,-1,-1,-1
18,5,743,281,24.62725830078125,100.6754150390625,1,-1,-1,-1
18,4,701,280,45.9310302734375,108.17578125,1,-1,-1,-1
19,2,356,195,44.081329345703125,81.86943054199219,1,-1,-1,-1
19,1,466,233,29.62835693359375,84.08685302734375,1,-1,-1,-1
19,4,694,280,49.4376220703125,108.45675659179688,1,-1,-1,-1
19,5,738,279,29.18853759765625,102.27230834960938,1,-1,-1,-1
20,4,698,276,42.46087646484375,110.20230102539062,1,-1,-1,-1
20,2,358,194,42.1749267578125,81.77363586425781,1,-1,-1,-1
20,1,459,232,26.58969116210937,85.6094970703125,1,-1,-1,-1
20,5,732,276,35.3804931640625,103.99539184570312,1,-1,-1,-1
21,5,727,272,29.0867919921875,96.89151000976562,1,-1,-1,-1
21,2,362,192,37.01104736328125,82.97317504882812,1,-1,-1,-1
21,1,439,232,41.46841430664063,83.17254638671875,1,-1,-1,-1
21,4,684,270,38.12139892578125,106.53546142578124,1,-1,-1,-1
22,1,438,231,29.10784912109375,83.92620849609375,1,-1,-1,-1
22,4,679,269,40.770263671875,107.08480834960938,1,-1,-1,-1
22,2,364,190,35.970794677734375,85.73356628417969,1,-1,-1,-1
22,5,719,270,36.82086181640625,97.79440307617188,1,-1,-1,-1
23,4,672,267,41.8271484375,112.43588256835938,1,-1,-1,-1
23,2,365,189,33.614501953125,85.60475158691406,1,-1,-1,-1
23,1,431,229,28.708160400390625,83.66456604003906,1,-1,-1,-1
23,5,708,269,43.30035400390625,95.72503662109376,1,-1,-1,-1
24,5,698,264,44.04241943359375,97.46829223632812,1,-1,-1,-1
24,4,662,263,44.4017333984375,111.68942260742188,1,-1,-1,-1
25,5,695,261,35.706298828125,97.56591796875,1,-1,-1,-1
25,4,660,262,37.5009765625,103.66909790039062,1,-1,-1,-1
26,4,659,260,33.391845703125,103.55828857421876,1,-1,-1,-1
26,5,690,258,37.4071044921875,100.09884643554688,1,-1,-1,-1
27,4,656,258,33.032958984375,104.83819580078124,1,-1,-1,-1
27,5,687,258,38.31695556640625,99.56201171875,1,-1,-1,-1
28,4,372,181,31.25326538085937,89.26791381835938,1,-1,-1,-1
28,5,683,257,38.06103515625,99.81100463867188,1,-1,-1,-1
29,5,639,255,40.3182373046875,102.99365234375,1,-1,-1,-1
30,6,632,253,40.86590576171875,99.85910034179688,1,-1,-1,-1
30,5,672,250,29.55743408203125,94.28909301757812,1,-1,-1,-1
30,7,375,179,30.097198486328125,86.63600158691406,1,-1,-1,-1
31,6,625,251,40.548095703125,101.62367248535156,1,-1,-1,-1
31,5,666,248,30.65667724609375,95.761474609375,1,-1,-1,-1
32,6,618,249,39.388916015625,106.37997436523438,1,-1,-1,-1
32,5,649,248,42.9033203125,93.52410888671876,1,-1,-1,-1
33,6,614,248,40.149169921875,105.38752746582033,1,-1,-1,-1
33,5,646,246,41.07861328125,94.32083129882812,1,-1,-1,-1
34,6,610,245,38.243408203125,98.3619384765625,1,-1,-1,-1
34,5,643,243,33.25018310546875,92.47418212890624,1,-1,-1,-1
35,5,637,242,32.64935302734375,95.57540893554688,1,-1,-1,-1
35,6,607,242,36.89178466796875,102.63623046875,1,-1,-1,-1
36,6,604,243,35.22271728515625,98.68238830566406,1,-1,-1,-1
37,6,592,242,40.67340087890625,96.46444702148438,1,-1,-1,-1
37,8,625,237,36.52862548828125,99.78509521484376,1,-1,-1,-1
39,9,373,179,27.314666748046875,77.02616882324219,1,-1,-1,-1
39,10,614,235,30.1983642578125,91.87484741210938,1,-1,-1,-1
39,11,585,237,38.70892333984375,95.43362426757812,1,-1,-1,-1
40,11,572,236,36.26641845703125,94.3131866455078,1,-1,-1,-1
40,10,602,235,36.2899169921875,91.53201293945312,1,-1,-1,-1
40,9,374,178,27.25531005859375,78.46771240234375,1,-1,-1,-1
41,11,566,235,38.18072509765625,96.1334991455078,1,-1,-1,-1
41,10,599,232,35.7720947265625,92.26211547851562,1,-1,-1,-1
