1,1,19,149,71.9158935546875,193.40545654296875,1,-1,-1,-1
1,2,121,159,74.11978149414062,168.33038330078125,1,-1,-1,-1
2,1,19,147,72.34326171875,197.6138458251953,1,-1,-1,-1
2,2,120,160,76.4842529296875,168.18585205078125,1,-1,-1,-1
3,1,25,146,71.04866027832031,197.49996948242188,1,-1,-1,-1
3,2,128,154,67.23947143554688,177.3812255859375,1,-1,-1,-1
3,3,248,196,23.49969482421875,64.56124877929688,1,-1,-1,-1
4,3,254,192,23.96649169921875,67.65971374511719,1,-1,-1,-1
4,1,27,145,73.50448608398438,200.9654541015625,1,-1,-1,-1
4,2,133,152,70.3524169921875,181.694580078125,1,-1,-1,-1
5,1,33,144,75.51145935058594,203.10183715820312,1,-1,-1,-1
5,2,139,152,81.31378173828125,185.36724853515625,1,-1,-1,-1
5,3,263,198,22.4830322265625,67.33721923828125,1,-1,-1,-1
5,4,217,203,20.14990234375,62.17691040039063,1,-1,-1,-1
6,5,250,196,21.755844116210938,68.16229248046875,1,-1,-1,-1
6,3,271,197,23.76678466796875,67.2646484375,1,-1,-1,-1
6,4,222,200,22.745025634765625,67.82395935058594,1,-1,-1,-1
6,1,36,142,77.72810363769531,206.0729217529297,1,-1,-1,-1
6,2,143,152,84.22470092773438,185.08331298828125,1,-1,-1,-1
7,2,146,149,84.93231201171875,191.45803833007807,1,-1,-1,-1
7,1,41,141,74.23345947265625,209.2193603515625,1,-1,-1,-1
7,5,255,194,22.1767578125,67.84231567382812,1,-1,-1,-1
7,4,226,199,24.759765625,66.76979064941406,1,-1,-1,-1
7,3,280,199,20.37060546875,64.61358642578125,1,-1,-1,-1
8,6,361,201,30.50897216796875,47.608673095703125,1,-1,-1,-1
8,3,283,200,24.69256591796875,65.53744506835938,1,-1,-1,-1
8,2,153,148,86.27365112304688,196.25865173339844,1,-1,-1,-1
8,4,234,202,25.06402587890625,63.83796691894531,1,-1,-1,-1
8,1,43,138,77.57858276367188,217.20574951171875,1,-1,-1,-1
8,5,264,197,20.81622314453125,67.83734130859375,1,-1,-1,-1
9,4,240,202,26.142257690429688,64.25633239746094,1,-1,-1,-1
9,5,269,196,22.370849609375,68.42535400390625,1,-1,-1,-1
9,1,46,135,78.74026489257812,220.95266723632807,1,-1,-1,-1
9,3,291,201,21.24334716796875,64.11026000976562,1,-1,-1,-1
9,2,158,145,88.7052001953125,200.6705017089844,1,-1,-1,-1
10,2,164,146,91.83688354492188,200.36489868164065,1,-1,-1,-1
10,1,49,136,89.21307373046875,220.37533569335935,1,-1,-1,-1
10,3,298,199,22.4512939453125,67.40031433105469,1,-1,-1,-1
10,7,141,196,26.577392578125,70.77590942382812,1,-1,-1,-1
10,4,250,202,24.82574462890625,64.60272216796875,1,-1,-1,-1
10,5,278,195,21.60198974609375,69.15850830078125,1,-1,-1,-1
11,1,56,139,84.02853393554688,215.44435119628903,1,-1,-1,-1
11,2,171,145,92.6307373046875,204.27500915527344,1,-1,-1,-1
11,4,255,198,24.694625854492188,70.22821044921875,1,-1,-1,-1
11,3,305,196,22.45050048828125,69.849365234375,1,-1,-1,-1
11,7,144,197,27.274566650390625,67.01043701171875,1,-1,-1,-1
12,3,298,200,22.175537109375,66.25666809082031,1,-1,-1,-1
12,4,269,203,25.7392578125,65.68707275390625,1,-1,-1,-1
12,8,317,200,23.1356201171875,69.93307495117188,1,-1,-1,-1
12,1,62,136,87.45049285888672,228.3079376220703,1,-1,-1,-1
12,2,182,146,92.65403747558594,208.7202911376953,1,-1,-1,-1
12,7,157,199,25.379364013671875,68.64706420898438,1,-1,-1,-1
13,9,0,214,20.51364517211914,129.6864013671875,1,-1,-1,-1
